"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        16 years and over","4,093,740","80.7%","575,934","78.5%","5,961,733","81.0%","2,430,600","79.8%","31,552,708","80.8%","4,776,317","81.8%","2,986,455","82.4%","835,365","82.0%","557,547","83.0%","18,459,053","83.0%","8,708,310","79.8%","1,175,667","81.6%","1,530,729","78.9%","10,199,598","81.1%","5,456,066","79.8%","2,570,925","80.3%","2,330,842","79.4%","3,626,511","80.4%","3,656,541","79.7%","1,170,061","84.5%","4,974,349","80.7%","5,805,465","83.1%","8,179,427","81.5%","4,579,443","80.1%","2,341,292","79.6%","4,974,792","80.5%","916,289","81.6%","1,547,790","78.7%","2,572,023","80.9%","1,177,400","84.4%","7,510,983","81.1%","1,710,459","80.9%","16,154,241","82.1%","8,671,939","81.1%","617,710","79.3%","9,506,533","80.9%","3,178,852","79.1%","3,509,464","82.8%","10,660,341","82.2%","916,019","83.8%","4,294,594","81.3%","716,965","78.8%","5,699,603","80.8%","23,471,441","78.2%","2,560,844","75.7%","548,050","84.7%","7,041,278","81.1%","6,328,051","81.3%","1,466,266","82.6%","4,802,830","81.5%","465,883","80.1%","2,781,341","86.3%"
"        18 years and over","3,963,268","78.1%","557,838","76.0%","5,771,594","78.4%","2,349,805","77.2%","30,530,336","78.2%","4,628,831","79.3%","2,895,781","79.9%","810,169","79.6%","547,559","81.5%","17,949,929","80.7%","8,407,208","77.0%","1,143,330","79.4%","1,474,413","76.0%","9,865,826","78.4%","5,263,663","77.0%","2,483,769","77.6%","2,248,938","76.6%","3,507,430","77.7%","3,531,381","76.9%","1,139,849","82.3%","4,817,929","78.2%","5,645,986","80.9%","7,927,890","79.0%","4,428,971","77.5%","2,263,972","77.0%","4,815,166","77.9%","888,685","79.1%","1,493,226","75.9%","2,488,119","78.3%","1,143,538","82.0%","7,271,522","78.5%","1,657,869","78.4%","15,695,913","79.8%","8,406,045","78.6%","598,296","76.8%","9,197,902","78.2%","3,066,378","76.3%","3,407,770","80.4%","10,349,850","79.8%","890,588","81.4%","4,165,492","78.9%","690,843","75.9%","5,516,206","78.2%","22,589,909","75.2%","2,450,207","72.5%","533,330","82.4%","6,821,532","78.6%","6,141,759","78.9%","1,423,613","80.2%","4,650,759","78.9%","451,778","77.7%","2,703,453","83.9%"
"        21 years and over","3,740,839","73.7%","530,734","72.3%","5,479,621","74.5%","2,224,439","73.0%","28,971,158","74.2%","4,402,108","75.4%","2,739,659","75.6%","769,624","75.6%","519,804","77.4%","17,173,813","77.2%","7,944,999","72.8%","1,096,073","76.1%","1,393,829","71.9%","9,382,977","74.6%","4,970,757","72.7%","2,343,680","73.2%","2,119,340","72.2%","3,332,221","73.8%","3,342,828","72.8%","1,094,878","79.0%","4,591,262","74.5%","5,339,036","76.5%","7,525,994","75.0%","4,213,047","73.7%","2,130,887","72.5%","4,564,505","73.9%","844,681","75.2%","1,409,447","71.6%","2,377,199","74.8%","1,089,913","78.1%","6,947,554","75.0%","1,571,214","74.3%","14,933,275","75.9%","7,955,246","74.4%","560,672","71.9%","8,734,215","74.3%","2,894,499","72.0%","3,253,969","76.7%","9,801,876","75.6%","837,857","76.6%","3,951,168","74.8%","653,047","71.8%","5,244,890","74.4%","21,330,100","71.0%","2,294,743","67.9%","498,934","77.1%","6,461,475","74.4%","5,884,735","75.6%","1,352,917","76.2%","4,410,387","74.8%","427,524","73.5%","2,579,711","80.1%"
"        62 years and over","1,115,768","22.0%","127,751","17.4%","1,654,674","22.5%","658,015","21.6%","7,528,702","19.3%","1,129,744","19.3%","818,271","22.6%","260,120","25.5%","106,696","15.9%","5,701,562","25.6%","2,032,087","18.6%","349,372","24.3%","399,602","20.6%","2,642,662","21.0%","1,424,537","20.8%","716,881","22.4%","613,340","20.9%","975,245","21.6%","970,359","21.1%","377,772","27.3%","1,288,293","20.9%","1,547,748","22.2%","2,305,604","23.0%","1,230,847","21.5%","631,014","21.5%","1,366,113","22.1%","274,276","24.4%","411,867","20.9%","652,110","20.5%","349,014","25.0%","1,997,412","21.6%","487,713","23.1%","4,346,590","22.1%","2,286,250","21.4%","159,780","20.5%","2,650,395","22.5%","813,730","20.2%","977,929","23.1%","3,103,368","23.9%","255,054","23.3%","1,232,735","23.3%","203,864","22.4%","1,494,371","21.2%","5,005,866","16.7%","496,260","14.7%","172,615","26.7%","1,800,050","20.7%","1,602,427","20.6%","452,834","25.5%","1,355,209","23.0%","130,749","22.5%","893,284","27.7%"
"        65 years and over","913,013","18.0%","101,474","13.8%","1,381,954","18.8%","538,842","17.7%","6,158,902","15.8%","915,661","15.7%","663,712","18.3%","212,180","20.8%","87,354","13.0%","4,794,414","21.6%","1,644,275","15.1%","294,654","20.5%","329,530","17.0%","2,164,940","17.2%","1,157,426","16.9%","588,879","18.4%","506,342","17.2%","791,113","17.5%","780,061","17.0%","312,893","22.6%","1,042,779","16.9%","1,260,100","18.0%","1,877,562","18.7%","995,047","17.4%","513,184","17.5%","1,113,136","18.0%","226,136","20.1%","334,897","17.0%","538,491","16.9%","281,983","20.2%","1,611,726","17.4%","404,784","19.2%","3,564,596","18.1%","1,866,614","17.4%","130,293","16.7%","2,168,665","18.4%","661,996","16.5%","816,714","19.3%","2,539,054","19.6%","206,117","18.8%","1,008,618","19.1%","165,909","18.2%","1,217,964","17.3%","4,037,085","13.4%","403,699","11.9%","139,827","21.6%","1,462,042","16.8%","1,309,142","16.8%","376,162","21.2%","1,102,386","18.7%","107,988","18.6%","756,846","23.5%"
"        18 years and over","3,963,268","3,963,268","557,838","557,838","5,771,594","5,771,594","2,349,805","2,349,805","30,530,336","30,530,336","4,628,831","4,628,831","2,895,781","2,895,781","810,169","810,169","547,559","547,559","17,949,929","17,949,929","8,407,208","8,407,208","1,143,330","1,143,330","1,474,413","1,474,413","9,865,826","9,865,826","5,263,663","5,263,663","2,483,769","2,483,769","2,248,938","2,248,938","3,507,430","3,507,430","3,531,381","3,531,381","1,139,849","1,139,849","4,817,929","4,817,929","5,645,986","5,645,986","7,927,890","7,927,890","4,428,971","4,428,971","2,263,972","2,263,972","4,815,166","4,815,166","888,685","888,685","1,493,226","1,493,226","2,488,119","2,488,119","1,143,538","1,143,538","7,271,522","7,271,522","1,657,869","1,657,869","15,695,913","15,695,913","8,406,045","8,406,045","598,296","598,296","9,197,902","9,197,902","3,066,378","3,066,378","3,407,770","3,407,770","10,349,850","10,349,850","890,588","890,588","4,165,492","4,165,492","690,843","690,843","5,516,206","5,516,206","22,589,909","22,589,909","2,450,207","2,450,207","533,330","533,330","6,821,532","6,821,532","6,141,759","6,141,759","1,423,613","1,423,613","4,650,759","4,650,759","451,778","451,778","2,703,453","2,703,453"
"            Male","1,893,900","47.8%","296,406","53.1%","2,867,842","49.7%","1,147,324","48.8%","15,181,166","49.7%","2,342,706","50.6%","1,402,596","48.4%","388,873","48.0%","256,721","46.9%","8,751,831","48.8%","4,042,046","48.1%","572,111","50.0%","738,743","50.1%","4,835,221","49.0%","2,584,646","49.1%","1,239,925","49.9%","1,120,488","49.8%","1,720,199","49.0%","1,705,107","48.3%","558,105","49.0%","2,313,587","48.0%","2,735,174","48.4%","3,899,214","49.2%","2,209,155","49.9%","1,082,712","47.8%","2,347,855","48.8%","447,245","50.3%","744,822","49.9%","1,249,371","50.2%","568,720","49.7%","3,546,244","48.8%","818,102","49.3%","7,585,323","48.3%","4,056,233","48.3%","305,236","51.0%","4,499,980","48.9%","1,513,594","49.4%","1,691,180","49.6%","5,059,321","48.9%","432,957","48.6%","2,000,717","48.0%","350,043","50.7%","2,675,018","48.5%","11,218,794","49.7%","1,236,167","50.5%","262,464","49.2%","3,340,852","49.0%","3,086,083","50.2%","704,537","49.5%","2,317,289","49.8%","230,592","51.0%","1,259,117","46.6%"
"            Female","2,069,368","52.2%","261,432","46.9%","2,903,752","50.3%","1,202,481","51.2%","15,349,170","50.3%","2,286,125","49.4%","1,493,185","51.6%","421,296","52.0%","290,838","53.1%","9,198,098","51.2%","4,365,162","51.9%","571,219","50.0%","735,670","49.9%","5,030,605","51.0%","2,679,017","50.9%","1,243,844","50.1%","1,128,450","50.2%","1,787,231","51.0%","1,826,274","51.7%","581,744","51.0%","2,504,342","52.0%","2,910,812","51.6%","4,028,676","50.8%","2,219,816","50.1%","1,181,260","52.2%","2,467,311","51.2%","441,440","49.7%","748,404","50.1%","1,238,748","49.8%","574,818","50.3%","3,725,278","51.2%","839,767","50.7%","8,110,590","51.7%","4,349,812","51.7%","293,060","49.0%","4,697,922","51.1%","1,552,784","50.6%","1,716,590","50.4%","5,290,529","51.1%","457,631","51.4%","2,164,775","52.0%","340,800","49.3%","2,841,188","51.5%","11,371,115","50.3%","1,214,040","49.5%","270,866","50.8%","3,480,680","51.0%","3,055,676","49.8%","719,076","50.5%","2,333,470","50.2%","221,186","49.0%","1,444,336","53.4%"
"            Sex ratio (males per 100 females)","91.5","(X)","113.4","(X)","98.8","(X)","95.4","(X)","98.9","(X)","102.5","(X)","93.9","(X)","92.3","(X)","88.3","(X)","95.1","(X)","92.6","(X)","100.2","(X)","100.4","(X)","96.1","(X)","96.5","(X)","99.7","(X)","99.3","(X)","96.2","(X)","93.4","(X)","95.9","(X)","92.4","(X)","94.0","(X)","96.8","(X)","99.5","(X)","91.7","(X)","95.2","(X)","101.3","(X)","99.5","(X)","100.9","(X)","98.9","(X)","95.2","(X)","97.4","(X)","93.5","(X)","93.3","(X)","104.2","(X)","95.8","(X)","97.5","(X)","98.5","(X)","95.6","(X)","94.6","(X)","92.4","(X)","102.7","(X)","94.2","(X)","98.7","(X)","101.8","(X)","96.9","(X)","96.0","(X)","101.0","(X)","98.0","(X)","99.3","(X)","104.3","(X)","87.2","(X)"
"        65 years and over","913,013","913,013","101,474","101,474","1,381,954","1,381,954","538,842","538,842","6,158,902","6,158,902","915,661","915,661","663,712","663,712","212,180","212,180","87,354","87,354","4,794,414","4,794,414","1,644,275","1,644,275","294,654","294,654","329,530","329,530","2,164,940","2,164,940","1,157,426","1,157,426","588,879","588,879","506,342","506,342","791,113","791,113","780,061","780,061","312,893","312,893","1,042,779","1,042,779","1,260,100","1,260,100","1,877,562","1,877,562","995,047","995,047","513,184","513,184","1,113,136","1,113,136","226,136","226,136","334,897","334,897","538,491","538,491","281,983","281,983","1,611,726","1,611,726","404,784","404,784","3,564,596","3,564,596","1,866,614","1,866,614","130,293","130,293","2,168,665","2,168,665","661,996","661,996","816,714","816,714","2,539,054","2,539,054","206,117","206,117","1,008,618","1,008,618","165,909","165,909","1,217,964","1,217,964","4,037,085","4,037,085","403,699","403,699","139,827","139,827","1,462,042","1,462,042","1,309,142","1,309,142","376,162","376,162","1,102,386","1,102,386","107,988","107,988","756,846","756,846"
"            Male","399,925","43.8%","50,375","49.6%","635,992","46.0%","240,335","44.6%","2,760,700","44.8%","420,930","46.0%","294,958","44.4%","95,534","45.0%","36,200","41.4%","2,162,557","45.1%","719,637","43.8%","134,195","45.5%","155,482","47.2%","959,130","44.3%","514,558","44.5%","268,696","45.6%","229,600","45.3%","353,762","44.7%","346,105","44.4%","143,912","46.0%","453,532","43.5%","556,595","44.2%","849,192","45.2%","458,806","46.1%","224,021","43.7%","494,874","44.5%","108,044","47.8%","153,278","45.8%","252,215","46.8%","130,526","46.3%","706,790","43.9%","185,708","45.9%","1,557,650","43.7%","821,714","44.0%","60,085","46.1%","967,277","44.6%","297,218","44.9%","375,838","46.0%","1,129,456","44.5%","90,587","43.9%","449,490","44.6%","77,806","46.9%","542,186","44.5%","1,817,118","45.0%","189,963","47.1%","65,695","47.0%","652,885","44.7%","598,703","45.7%","171,532","45.6%","510,482","46.3%","52,795","48.9%","325,712","43.0%"
"            Female","513,088","56.2%","51,099","50.4%","745,962","54.0%","298,507","55.4%","3,398,202","55.2%","494,731","54.0%","368,754","55.6%","116,646","55.0%","51,154","58.6%","2,631,857","54.9%","924,638","56.2%","160,459","54.5%","174,048","52.8%","1,205,810","55.7%","642,868","55.5%","320,183","54.4%","276,742","54.7%","437,351","55.3%","433,956","55.6%","168,981","54.0%","589,247","56.5%","703,505","55.8%","1,028,370","54.8%","536,241","53.9%","289,163","56.3%","618,262","55.5%","118,092","52.2%","181,619","54.2%","286,276","53.2%","151,457","53.7%","904,936","56.1%","219,076","54.1%","2,006,946","56.3%","1,044,900","56.0%","70,208","53.9%","1,201,388","55.4%","364,778","55.1%","440,876","54.0%","1,409,598","55.5%","115,530","56.1%","559,128","55.4%","88,103","53.1%","675,778","55.5%","2,219,967","55.0%","213,736","52.9%","74,132","53.0%","809,157","55.3%","710,439","54.3%","204,630","54.4%","591,904","53.7%","55,193","51.1%","431,134","57.0%"
"            Sex ratio (males per 100 females)","77.9","(X)","98.6","(X)","85.3","(X)","80.5","(X)","81.2","(X)","85.1","(X)","80.0","(X)","81.9","(X)","70.8","(X)","82.2","(X)","77.8","(X)","83.6","(X)","89.3","(X)","79.5","(X)","80.0","(X)","83.9","(X)","83.0","(X)","80.9","(X)","79.8","(X)","85.2","(X)","77.0","(X)","79.1","(X)","82.6","(X)","85.6","(X)","77.5","(X)","80.0","(X)","91.5","(X)","84.4","(X)","88.1","(X)","86.2","(X)","78.1","(X)","84.8","(X)","77.6","(X)","78.6","(X)","85.6","(X)","80.5","(X)","81.5","(X)","85.2","(X)","80.1","(X)","78.4","(X)","80.4","(X)","88.3","(X)","80.2","(X)","81.9","(X)","88.9","(X)","88.6","(X)","80.7","(X)","84.3","(X)","83.8","(X)","86.2","(X)","95.7","(X)","75.5","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381","3,221,789","3,221,789"
"        One race","4,814,962","94.9%","629,276","85.8%","5,929,354","80.6%","2,718,099","89.2%","31,612,651","81.0%","4,985,512","85.4%","3,211,842","88.6%","920,496","90.4%","603,236","89.8%","17,992,413","80.9%","10,004,145","91.7%","1,027,374","71.3%","1,748,861","90.2%","11,214,606","89.1%","6,355,005","93.0%","2,995,154","93.6%","2,642,907","90.0%","4,240,286","94.0%","4,275,350","93.1%","1,312,788","94.8%","5,661,424","91.8%","6,237,166","89.3%","9,321,148","92.9%","5,334,396","93.3%","2,804,784","95.4%","5,728,200","92.7%","1,046,327","93.2%","1,793,648","91.1%","2,614,614","82.3%","1,304,551","93.5%","8,134,418","87.8%","1,579,001","74.7%","17,692,692","89.9%","9,848,601","92.1%","738,441","94.8%","10,988,719","93.5%","3,441,838","85.6%","3,737,314","88.1%","12,035,792","92.8%","961,355","87.9%","4,945,525","93.6%","852,179","93.7%","6,566,289","93.1%","22,869,218","76.2%","3,082,729","91.2%","611,579","94.5%","7,882,990","90.8%","6,806,081","87.4%","1,691,635","95.3%","5,425,181","92.1%","533,121","91.7%","1,991,202","61.8%"
"        Two or More Races","259,334","5.1%","104,307","14.2%","1,429,843","19.4%","327,538","10.8%","7,416,691","19.0%","854,414","14.6%","414,363","11.4%","97,900","9.6%","68,567","10.2%","4,252,410","19.1%","908,731","8.3%","412,822","28.7%","190,172","9.8%","1,367,426","10.9%","478,032","7.0%","205,363","6.4%","294,243","10.0%","272,024","6.0%","314,891","6.9%","72,552","5.2%","503,236","8.2%","744,808","10.7%","712,970","7.1%","382,788","6.7%","135,273","4.6%","449,757","7.3%","76,540","6.8%","174,275","8.9%","563,158","17.7%","90,680","6.5%","1,127,281","12.2%","534,343","25.3%","1,984,459","10.1%","850,372","7.9%","40,820","5.2%","767,339","6.5%","577,962","14.4%","502,823","11.9%","936,216","7.2%","132,379","12.1%","337,109","6.4%","57,645","6.3%","485,050","6.9%","7,160,354","23.8%","298,071","8.8%","35,485","5.5%","800,629","9.2%","979,705","12.6%","83,521","4.7%","467,358","7.9%","48,260","8.3%","1,230,587","38.2%"
"        One race","4,814,962","94.9%","629,276","85.8%","5,929,354","80.6%","2,718,099","89.2%","31,612,651","81.0%","4,985,512","85.4%","3,211,842","88.6%","920,496","90.4%","603,236","89.8%","17,992,413","80.9%","10,004,145","91.7%","1,027,374","71.3%","1,748,861","90.2%","11,214,606","89.1%","6,355,005","93.0%","2,995,154","93.6%","2,642,907","90.0%","4,240,286","94.0%","4,275,350","93.1%","1,312,788","94.8%","5,661,424","91.8%","6,237,166","89.3%","9,321,148","92.9%","5,334,396","93.3%","2,804,784","95.4%","5,728,200","92.7%","1,046,327","93.2%","1,793,648","91.1%","2,614,614","82.3%","1,304,551","93.5%","8,134,418","87.8%","1,579,001","74.7%","17,692,692","89.9%","9,848,601","92.1%","738,441","94.8%","10,988,719","93.5%","3,441,838","85.6%","3,737,314","88.1%","12,035,792","92.8%","961,355","87.9%","4,945,525","93.6%","852,179","93.7%","6,566,289","93.1%","22,869,218","76.2%","3,082,729","91.2%","611,579","94.5%","7,882,990","90.8%","6,806,081","87.4%","1,691,635","95.3%","5,425,181","92.1%","533,121","91.7%","1,991,202","61.8%"
"            White","3,302,528","65.1%","437,533","59.6%","4,254,015","57.8%","2,103,849","69.1%","15,175,598","38.9%","4,106,707","70.3%","2,357,855","65.0%","610,378","59.9%","257,963","38.4%","12,445,576","55.9%","5,594,859","51.3%","319,118","22.2%","1,588,044","81.9%","7,683,527","61.1%","5,297,623","77.5%","2,702,598","84.4%","2,241,911","76.3%","3,749,247","83.1%","2,646,226","57.6%","1,258,198","90.8%","2,983,674","48.4%","4,800,968","68.8%","7,422,249","74.0%","4,415,751","77.2%","1,638,190","55.7%","4,796,965","77.6%","955,850","85.1%","1,543,454","78.4%","1,561,784","49.1%","1,221,437","87.5%","5,008,587","54.1%","979,928","46.4%","10,866,983","55.2%","6,650,422","62.2%","648,124","83.2%","9,059,267","77.1%","2,619,684","65.2%","3,160,419","74.5%","9,655,892","74.4%","770,878","70.5%","3,361,662","63.6%","735,501","80.8%","5,150,306","73.0%","14,293,026","47.6%","2,678,510","79.2%","588,046","90.9%","5,226,121","60.2%","5,129,500","65.9%","1,603,362","90.3%","4,737,427","80.4%","491,697","84.6%","848,732","26.3%"
"            Black or African American","1,302,035","25.7%","22,202","3.0%","340,760","4.6%","437,331","14.4%","2,121,422","5.4%","235,519","4.0%","380,229","10.5%","224,761","22.1%","282,578","42.1%","3,345,420","15.0%","3,384,201","31.0%","26,010","1.8%","12,689","0.7%","1,689,724","13.4%","637,617","9.3%","121,447","3.8%","153,771","5.2%","347,039","7.7%","1,428,423","31.1%","22,106","1.6%","1,823,687","29.6%","495,214","7.1%","1,325,693","13.2%","398,326","7.0%","1,075,313","36.6%","661,117","10.7%","3,663","0.3%","92,208","4.7%","297,866","9.4%","19,004","1.4%","1,169,436","12.6%","45,057","2.1%","2,827,785","14.4%","2,182,651","20.4%","25,514","3.3%","1,414,910","12.0%","274,248","6.8%","82,820","2.0%","1,361,224","10.5%","60,402","5.5%","1,325,020","25.1%","18,098","2.0%","1,098,360","15.6%","3,620,288","12.1%","37,613","1.1%","6,320","1.0%","1,620,131","18.7%","309,488","4.0%","60,797","3.4%","352,022","6.0%","4,097","0.7%","188,147","5.8%"
"            American Indian and Alaska Native","24,400","0.5%","95,268","13.0%","301,909","4.1%","22,250","0.7%","504,589","1.3%","71,351","1.2%","10,269","0.3%","3,670","0.4%","3,130","0.5%","90,848","0.4%","55,227","0.5%","4,100","0.3%","24,880","1.3%","86,968","0.7%","23,265","0.3%","11,718","0.4%","26,522","0.9%","7,860","0.2%","27,069","0.6%","7,035","0.5%","26,649","0.4%","19,707","0.3%","46,016","0.5%","54,420","1.0%","13,939","0.5%","16,919","0.3%","60,257","5.4%","19,656","1.0%","46,997","1.5%","1,697","0.1%","43,680","0.5%","194,411","9.2%","123,698","0.6%","117,734","1.1%","34,458","4.4%","20,929","0.2%","300,613","7.5%","51,735","1.2%","34,687","0.3%","4,457","0.4%","20,380","0.4%","68,481","7.5%","14,856","0.2%","247,149","0.8%","34,434","1.0%","1,296","0.2%","26,104","0.3%","99,306","1.3%","2,826","0.2%","44,394","0.8%","11,118","1.9%","6,970","0.2%"
"                Cherokee tribal grouping","N","N","350","0.0%","2,899","0.0%","5,103","0.2%","16,076","0.0%","2,295","0.0%","N","N","N","N","N","N","5,847","0.0%","4,295","0.0%","N","N","1,017","0.1%","1,766","0.0%","1,627","0.0%","494","0.0%","3,142","0.1%","N","N","1,298","0.0%","N","N","1,305","0.0%","N","N","1,816","0.0%","84","0.0%","N","N","5,030","0.1%","780","0.1%","911","0.0%","1,181","0.0%","N","N","N","N","1,774","0.1%","2,517","0.0%","13,681","0.1%","294","0.0%","3,445","0.0%","116,812","2.9%","2,766","0.1%","1,550","0.0%","N","N","N","N","144","0.0%","3,326","0.0%","17,690","0.1%","745","0.0%","N","N","2,058","0.0%","3,025","0.0%","N","N","334","0.0%","127","0.0%","N","N"
"                Chippewa tribal grouping","N","N","401","0.1%","211","0.0%","102","0.0%","2,523","0.0%","352","0.0%","N","N","N","N","N","N","1,168","0.0%","38","0.0%","N","N","201","0.0%","944","0.0%","481","0.0%","125","0.0%","0","0.0%","N","N","158","0.0%","N","N","330","0.0%","N","N","15,580","0.2%","31,123","0.5%","N","N","263","0.0%","2,295","0.2%","16","0.0%","183","0.0%","N","N","N","N","314","0.0%","175","0.0%","163","0.0%","12,041","1.5%","327","0.0%","365","0.0%","913","0.0%","150","0.0%","N","N","N","N","847","0.1%","128","0.0%","915","0.0%","289","0.0%","N","N","127","0.0%","2,890","0.0%","N","N","10,876","0.2%","101","0.0%","N","N"
"                Navajo tribal grouping","N","N","429","0.1%","145,703","2.0%","276","0.0%","8,095","0.0%","7,875","0.1%","N","N","N","N","N","N","707","0.0%","325","0.0%","N","N","1,354","0.1%","450","0.0%","343","0.0%","157","0.0%","764","0.0%","N","N","292","0.0%","N","N","449","0.0%","N","N","132","0.0%","355","0.0%","N","N","255","0.0%","745","0.1%","524","0.0%","1,784","0.1%","N","N","N","N","124,992","5.9%","2,450","0.0%","682","0.0%","435","0.1%","418","0.0%","1,558","0.0%","1,146","0.0%","570","0.0%","N","N","N","N","101","0.0%","156","0.0%","4,234","0.0%","15,642","0.5%","N","N","325","0.0%","1,407","0.0%","N","N","249","0.0%","354","0.1%","N","N"
"                Sioux tribal grouping","N","N","69","0.0%","1,333","0.0%","351","0.0%","3,339","0.0%","4,643","0.1%","N","N","N","N","N","N","698","0.0%","455","0.0%","N","N","462","0.0%","683","0.0%","431","0.0%","1,937","0.1%","620","0.0%","N","N","581","0.0%","N","N","215","0.0%","N","N","274","0.0%","4,416","0.1%","N","N","54","0.0%","1,207","0.1%","3,758","0.2%","259","0.0%","N","N","N","N","790","0.0%","575","0.0%","488","0.0%","12,960","1.7%","13","0.0%","808","0.0%","708","0.0%","719","0.0%","N","N","N","N","51,838","5.7%","194","0.0%","1,202","0.0%","387","0.0%","N","N","56","0.0%","2,458","0.0%","N","N","230","0.0%","433","0.1%","N","N"
"            Asian","78,893","1.6%","46,184","6.3%","266,441","3.6%","48,921","1.6%","6,054,038","15.5%","190,181","3.3%","175,069","4.8%","41,501","4.1%","27,961","4.2%","640,512","2.9%","485,027","4.4%","506,753","35.2%","26,027","1.3%","754,911","6.0%","173,672","2.5%","75,649","2.4%","85,951","2.9%","62,873","1.4%","81,705","1.8%","16,274","1.2%","404,207","6.6%","504,908","7.2%","337,376","3.4%","295,892","5.2%","25,575","0.9%","135,056","2.2%","7,952","0.7%","49,557","2.5%","290,678","9.1%","36,649","2.6%","934,091","10.1%","38,315","1.8%","1,791,490","9.1%","345,105","3.2%","12,314","1.6%","294,792","2.5%","93,783","2.3%","194,510","4.6%","491,661","3.8%","38,734","3.5%","90,557","1.7%","12,931","1.4%","133,729","1.9%","1,638,936","5.5%","84,324","2.5%","11,711","1.8%","610,671","7.0%","762,339","9.8%","13,437","0.8%","173,310","2.9%","3,847","0.7%","5,771","0.2%"
